Species,State/UT,PriceType,Average Price (Rs./Kg)
Needle Cuttlefish,Sikkim,FH,843
Needle Cuttlefish,Uttar Pradesh,Retail,193
Needle Cuttlefish,Uttar Pradesh,FLC,210
Needle Cuttlefish,Uttar Pradesh,FH,785
Needle Cuttlefish,All India,Retail,932
Needle Cuttlefish,All India,FLC,263
Needle Cuttlefish,All India,FH,311
Needle Cuttlefish,Andhra Pradesh,Retail,169
Needle Cuttlefish,Andhra Pradesh,FLC,446
Needle Cuttlefish,Andhra Pradesh,FH,165
Needle Cuttlefish,Gujarat,Retail,133
Needle Cuttlefish,Gujarat,FLC,620
Needle Cuttlefish,Gujarat,FH,279
Needle Cuttlefish,West Bengal,Retail,208
Needle Cuttlefish,West Bengal,FLC,246
Needle Cuttlefish,West Bengal,FH,285
Needle Cuttlefish,Tamil Nadu,Retail,983
Needle Cuttlefish,Tamil Nadu,FLC,922
Needle Cuttlefish,Tamil Nadu,FH,630
Indian Squid,Assam,Retail,674
Indian Squid,Assam,FLC,308
Indian Squid,Assam,FH,532
Indian Squid,Bihar,Retail,620
Indian Squid,Bihar,FLC,447
Indian Squid,Bihar,FH,327
Indian Squid,Delhi,Retail,591
Indian Squid,Delhi,FLC,186
Indian Squid,Delhi,FH,633
Indian Squid,Jharkhand,Retail,631
Indian Squid,Jharkhand,FLC,145
Indian Squid,Jharkhand,FH,322
Indian Squid,Manipur,Retail,395
Indian Squid,Manipur,FLC,910
Indian Squid,Manipur,FH,640
Indian Squid,Meghalaya,Retail,557
Indian Squid,Meghalaya,FLC,242
Indian Squid,Meghalaya,FH,802
Indian Squid,Nagaland,Retail,973
Indian Squid,Nagaland,FLC,146
Indian Squid,Nagaland,FH,473
Indian Squid,Odisha,Retail,562
Indian Squid,Odisha,FLC,670
Indian Squid,Odisha,FH,302
Indian Squid,Punjab,Retail,424
Indian Squid,Punjab,FLC,188
Indian Squid,Punjab,FH,955
Indian Squid,Rajasthan,Retail,887
Indian Squid,Rajasthan,FLC,178
Indian Squid,Rajasthan,FH,81
Indian Squid,Telangana,Retail,298
Indian Squid,Telangana,FLC,808
Indian Squid,Telangana,FH,758
Indian Squid,Tripura,Retail,932
Indian Squid,Tripura,FLC,596
Indian Squid,Tripura,FH,313
Indian Squid,Andaman and Nicobar Islands,Retail,474
Indian Squid,Andaman and Nicobar Islands,FLC,320
Indian Squid,Andaman and Nicobar Islands,FH,496
Indian Squid,Goa,Retail,194
Indian Squid,Goa,FLC,957
Indian Squid,Goa,FH,878
Indian Squid,Karnataka,Retail,508
Indian Squid,Karnataka,FLC,452
Indian Squid,Karnataka,FH,104
Indian Squid,Kerala,Retail,366
Indian Squid,Kerala,FLC,912
Indian Squid,Kerala,FH,773
Indian Squid,Maharashtra,Retail,376
Indian Squid,Maharashtra,FLC,204
Indian Squid,Maharashtra,FH,299
Indian Squid,Puducherry,Retail,906
Indian Squid,Puducherry,FLC,113
Indian Squid,Puducherry,FH,429
Indian Squid,Sikkim,Retail,350
Indian Squid,Sikkim,FLC,89
Indian Squid,Sikkim,FH,739
Indian Squid,Uttar Pradesh,Retail,579
Indian Squid,Uttar Pradesh,FLC,409
Indian Squid,Uttar Pradesh,FH,372
Indian Squid,All India,Retail,928
Indian Squid,All India,FLC,155
Indian Squid,All India,FH,280
Indian Squid,Andhra Pradesh,Retail,845
Indian Squid,Andhra Pradesh,FLC,357
Indian Squid,Andhra Pradesh,FH,450
Indian Squid,Gujarat,Retail,652
Indian Squid,Gujarat,FLC,429
Indian Squid,Gujarat,FH,171
Indian Squid,West Bengal,Retail,100
Indian Squid,West Bengal,FLC,146
Indian Squid,West Bengal,FH,165
Indian Squid,Tamil Nadu,Retail,93
Indian Squid,Tamil Nadu,FLC,976
Indian Squid,Tamil Nadu,FH,409
Indian Halibut,Assam,Retail,209
Indian Halibut,Assam,FLC,727
Indian Halibut,Assam,FH,561
Indian Halibut,Bihar,Retail,682
Indian Halibut,Bihar,FLC,504
Indian Halibut,Bihar,FH,697
Indian Halibut,Delhi,Retail,933
Indian Halibut,Delhi,FLC,643
Indian Halibut,Delhi,FH,266
Indian Halibut,Jharkhand,Retail,890
Indian Halibut,Jharkhand,FLC,885
Indian Halibut,Jharkhand,FH,675
Indian Halibut,Manipur,Retail,981
Indian Halibut,Manipur,FLC,914
Indian Halibut,Manipur,FH,699
Indian Halibut,Meghalaya,Retail,458
Indian Halibut,Meghalaya,FLC,240
Indian Halibut,Meghalaya,FH,740
Indian Halibut,Nagaland,Retail,746
Indian Halibut,Nagaland,FLC,268
Indian Halibut,Nagaland,FH,640
Indian Halibut,Odisha,Retail,53
Indian Halibut,Odisha,FLC,878
Indian Halibut,Odisha,FH,843
Indian Halibut,Punjab,Retail,52
Indian Halibut,Punjab,FLC,393
Indian Halibut,Punjab,FH,477
Indian Halibut,Rajasthan,Retail,927
Indian Halibut,Rajasthan,FLC,796
Indian Halibut,Rajasthan,FH,760
Indian Halibut,Telangana,Retail,496
Indian Halibut,Telangana,FLC,280
Indian Halibut,Telangana,FH,726
Indian Halibut,Tripura,Retail,918
Indian Halibut,Tripura,FLC,486
Indian Halibut,Tripura,FH,340
Indian Halibut,Andaman and Nicobar Islands,Retail,777
Indian Halibut,Andaman and Nicobar Islands,FLC,713
Indian Halibut,Andaman and Nicobar Islands,FH,274
Indian Halibut,Goa,Retail,629
Indian Halibut,Goa,FLC,693
Indian Halibut,Goa,FH,247
Indian Halibut,Karnataka,Retail,703
Indian Halibut,Karnataka,FLC,685
Indian Halibut,Karnataka,FH,517
Indian Halibut,Kerala,Retail,270
Indian Halibut,Kerala,FLC,619
Indian Halibut,Kerala,FH,759
Indian Halibut,Maharashtra,Retail,137
Indian Halibut,Maharashtra,FLC,376
Indian Halibut,Maharashtra,FH,928
Indian Halibut,Puducherry,Retail,853
Indian Halibut,Puducherry,FLC,457
Indian Halibut,Puducherry,FH,693
Indian Halibut,Sikkim,Retail,416
Indian Halibut,Sikkim,FLC,551
Indian Halibut,Sikkim,FH,761
Indian Halibut,Uttar Pradesh,Retail,669
Indian Halibut,Uttar Pradesh,FLC,519
Indian Halibut,Uttar Pradesh,FH,718
Indian Halibut,All India,Retail,700
Indian Halibut,All India,FLC,195
Indian Halibut,All India,FH,235
Indian Halibut,Andhra Pradesh,Retail,136
Indian Halibut,Andhra Pradesh,FLC,688
Indian Halibut,Andhra Pradesh,FH,702
Indian Halibut,Gujarat,Retail,190
Indian Halibut,Gujarat,FLC,928
Indian Halibut,Gujarat,FH,145
Indian Halibut,West Bengal,Retail,909
Indian Halibut,West Bengal,FLC,87
Indian Halibut,West Bengal,FH,635
Indian Halibut,Tamil Nadu,Retail,701
Indian Halibut,Tamil Nadu,FLC,180
Indian Halibut,Tamil Nadu,FH,235
Octopus,Assam,Retail,307
Octopus,Assam,FLC,296
Octopus,Assam,FH,470
Octopus,Bihar,Retail,913
Octopus,Bihar,FLC,165
Octopus,Bihar,FH,941
Octopus,Delhi,Retail,149
Octopus,Delhi,FLC,710
Octopus,Delhi,FH,956
Octopus,Jharkhand,Retail,551
Octopus,Jharkhand,FLC,907
Octopus,Jharkhand,FH,110
Octopus,Manipur,Retail,570
Octopus,Manipur,FLC,578
Octopus,Manipur,FH,247
Octopus,Meghalaya,Retail,767
Octopus,Meghalaya,FLC,437
Octopus,Meghalaya,FH,497
Octopus,Nagaland,Retail,492
Octopus,Nagaland,FLC,370
Octopus,Nagaland,FH,604
Octopus,Odisha,Retail,808
Octopus,Odisha,FLC,393
Octopus,Odisha,FH,129
Octopus,Punjab,Retail,911
Octopus,Punjab,FLC,619
Octopus,Punjab,FH,541
Octopus,Rajasthan,Retail,215
Octopus,Rajasthan,FLC,486
Octopus,Rajasthan,FH,73
Octopus,Telangana,Retail,785
Octopus,Telangana,FLC,961
Octopus,Telangana,FH,342
Octopus,Tripura,Retail,177
Octopus,Tripura,FLC,83
Octopus,Tripura,FH,466
Octopus,Andaman and Nicobar Islands,Retail,704
Octopus,Andaman and Nicobar Islands,FLC,790
Octopus,Andaman and Nicobar Islands,FH,409
Octopus,Goa,Retail,451
Octopus,Goa,FLC,784
Octopus,Goa,FH,734
Octopus,Karnataka,Retail,84
Octopus,Karnataka,FLC,332
Octopus,Karnataka,FH,84
Octopus,Kerala,Retail,218
Octopus,Kerala,FLC,511
Octopus,Kerala,FH,413
Octopus,Maharashtra,Retail,723
Octopus,Maharashtra,FLC,190
Octopus,Maharashtra,FH,800
Octopus,Puducherry,Retail,723
Octopus,Puducherry,FLC,755
Octopus,Puducherry,FH,561
Octopus,Sikkim,Retail,996
Octopus,Sikkim,FLC,516
Octopus,Sikkim,FH,615
Octopus,Uttar Pradesh,Retail,227
Octopus,Uttar Pradesh,FLC,106
Octopus,Uttar Pradesh,FH,448
Octopus,All India,Retail,734
Octopus,All India,FLC,228
Octopus,All India,FH,321
Octopus,Andhra Pradesh,Retail,259
Octopus,Andhra Pradesh,FLC,496
Octopus,Andhra Pradesh,FH,229
Octopus,Gujarat,Retail,491
Octopus,Gujarat,FLC,150
Octopus,Gujarat,FH,210
Octopus,West Bengal,Retail,293
Octopus,West Bengal,FLC,826
Octopus,West Bengal,FH,480
Octopus,Tamil Nadu,Retail,167
Octopus,Tamil Nadu,FLC,195
Octopus,Tamil Nadu,FH,140
Black Marlin,Assam,Retail,923
Black Marlin,Assam,FLC,869
Black Marlin,Assam,FH,937
Black Marlin,Bihar,Retail,117
Black Marlin,Bihar,FLC,651
Black Marlin,Bihar,FH,466
Black Marlin,Delhi,Retail,501
Black Marlin,Delhi,FLC,464
Black Marlin,Delhi,FH,797
Black Marlin,Jharkhand,Retail,783
Black Marlin,Jharkhand,FLC,873
Black Marlin,Jharkhand,FH,345
Black Marlin,Manipur,Retail,480
Black Marlin,Manipur,FLC,398
Black Marlin,Manipur,FH,604
Black Marlin,Meghalaya,Retail,522
Black Marlin,Meghalaya,FLC,121
Black Marlin,Meghalaya,FH,780
Black Marlin,Nagaland,Retail,622
Black Marlin,Nagaland,FLC,50
Black Marlin,Nagaland,FH,373
Black Marlin,Odisha,Retail,528
Black Marlin,Odisha,FLC,463
Black Marlin,Odisha,FH,304
Black Marlin,Punjab,Retail,236
Black Marlin,Punjab,FLC,647
Black Marlin,Punjab,FH,249
Black Marlin,Rajasthan,Retail,285
Black Marlin,Rajasthan,FLC,749
Black Marlin,Rajasthan,FH,504
Black Marlin,Telangana,Retail,438
Black Marlin,Telangana,FLC,939
Black Marlin,Telangana,FH,222
Black Marlin,Tripura,Retail,632
Black Marlin,Tripura,FLC,1000
Black Marlin,Tripura,FH,693
Black Marlin,Andaman and Nicobar Islands,Retail,499
Black Marlin,Andaman and Nicobar Islands,FLC,417
Black Marlin,Andaman and Nicobar Islands,FH,457
Black Marlin,Goa,Retail,491
Black Marlin,Goa,FLC,583
Black Marlin,Goa,FH,210
Black Marlin,Karnataka,Retail,734
Black Marlin,Karnataka,FLC,493
Black Marlin,Karnataka,FH,684
Black Marlin,Kerala,Retail,668
Black Marlin,Kerala,FLC,750
Black Marlin,Kerala,FH,641
Black Marlin,Maharashtra,Retail,559
Black Marlin,Maharashtra,FLC,532
Black Marlin,Maharashtra,FH,831
Black Marlin,Puducherry,Retail,955
Black Marlin,Puducherry,FLC,490
Black Marlin,Puducherry,FH,179
Black Marlin,Sikkim,Retail,529
Black Marlin,Sikkim,FLC,534
Black Marlin,Sikkim,FH,295
Black Marlin,Uttar Pradesh,Retail,957
Black Marlin,Uttar Pradesh,FLC,958
Black Marlin,Uttar Pradesh,FH,470
Black Marlin,All India,Retail,777
Black Marlin,All India,FLC,140
Black Marlin,All India,FH,195
Black Marlin,Andhra Pradesh,Retail,573
Black Marlin,Andhra Pradesh,FLC,140
Black Marlin,Andhra Pradesh,FH,140
Black Marlin,Gujarat,Retail,962
Black Marlin,Gujarat,FLC,534
Black Marlin,Gujarat,FH,159
Black Marlin,West Bengal,Retail,267
Black Marlin,West Bengal,FLC,687
Black Marlin,West Bengal,FH,190
Black Marlin,Tamil Nadu,Retail,408
Black Marlin,Tamil Nadu,FLC,799
Black Marlin,Tamil Nadu,FH,799
Japanese Thread Fin Bream,Assam,Retail,952
Japanese Thread Fin Bream,Assam,FLC,604
Japanese Thread Fin Bream,Assam,FH,294
Japanese Thread Fin Bream,Bihar,Retail,333
Japanese Thread Fin Bream,Bihar,FLC,96
Japanese Thread Fin Bream,Bihar,FH,900
Japanese Thread Fin Bream,Delhi,Retail,389
Japanese Thread Fin Bream,Delhi,FLC,398
Japanese Thread Fin Bream,Delhi,FH,376
Japanese Thread Fin Bream,Jharkhand,Retail,335
Japanese Thread Fin Bream,Jharkhand,FLC,219
Japanese Thread Fin Bream,Jharkhand,FH,398
Japanese Thread Fin Bream,Manipur,Retail,63
Japanese Thread Fin Bream,Manipur,FLC,967
Japanese Thread Fin Bream,Manipur,FH,973
Japanese Thread Fin Bream,Meghalaya,Retail,331
Japanese Thread Fin Bream,Meghalaya,FLC,169
Japanese Thread Fin Bream,Meghalaya,FH,213
Japanese Thread Fin Bream,Nagaland,Retail,211
Japanese Thread Fin Bream,Nagaland,FLC,741
Japanese Thread Fin Bream,Nagaland,FH,186
Japanese Thread Fin Bream,Odisha,Retail,830
Japanese Thread Fin Bream,Odisha,FLC,974
Japanese Thread Fin Bream,Odisha,FH,874
Japanese Thread Fin Bream,Punjab,Retail,747
Japanese Thread Fin Bream,Punjab,FLC,521
Japanese Thread Fin Bream,Punjab,FH,504
Japanese Thread Fin Bream,Rajasthan,Retail,909
Japanese Thread Fin Bream,Rajasthan,FLC,796
Japanese Thread Fin Bream,Rajasthan,FH,52
Japanese Thread Fin Bream,Telangana,Retail,699
Japanese Thread Fin Bream,Telangana,FLC,246
Japanese Thread Fin Bream,Telangana,FH,467
Japanese Thread Fin Bream,Tripura,Retail,908
Japanese Thread Fin Bream,Tripura,FLC,192
Japanese Thread Fin Bream,Tripura,FH,478
Japanese Thread Fin Bream,Andaman and Nicobar Islands,Retail,765
Japanese Thread Fin Bream,Andaman and Nicobar Islands,FLC,118
Japanese Thread Fin Bream,Andaman and Nicobar Islands,FH,999
Japanese Thread Fin Bream,Goa,Retail,579
Japanese Thread Fin Bream,Goa,FLC,131
Japanese Thread Fin Bream,Goa,FH,727
Japanese Thread Fin Bream,Karnataka,Retail,339
Japanese Thread Fin Bream,Karnataka,FLC,645
Japanese Thread Fin Bream,Karnataka,FH,295
Japanese Thread Fin Bream,Kerala,Retail,470
Japanese Thread Fin Bream,Kerala,FLC,688
Japanese Thread Fin Bream,Kerala,FH,633
Japanese Thread Fin Bream,Maharashtra,Retail,586
Japanese Thread Fin Bream,Maharashtra,FLC,676
Japanese Thread Fin Bream,Maharashtra,FH,270
Japanese Thread Fin Bream,Puducherry,Retail,221
Japanese Thread Fin Bream,Puducherry,FLC,253
Japanese Thread Fin Bream,Puducherry,FH,273
Japanese Thread Fin Bream,Sikkim,Retail,710
Japanese Thread Fin Bream,Sikkim,FLC,398
Japanese Thread Fin Bream,Sikkim,FH,845
Japanese Thread Fin Bream,Uttar Pradesh,Retail,267
Japanese Thread Fin Bream,Uttar Pradesh,FLC,906
Japanese Thread Fin Bream,Uttar Pradesh,FH,797
Japanese Thread Fin Bream,All India,Retail,736
Japanese Thread Fin Bream,All India,FLC,246
Japanese Thread Fin Bream,All India,FH,140
Japanese Thread Fin Bream,Andhra Pradesh,Retail,913
Japanese Thread Fin Bream,Andhra Pradesh,FLC,130
Japanese Thread Fin Bream,Andhra Pradesh,FH,80
Japanese Thread Fin Bream,Gujarat,Retail,228
Japanese Thread Fin Bream,Gujarat,FLC,567
Japanese Thread Fin Bream,Gujarat,FH,59
Japanese Thread Fin Bream,West Bengal,Retail,776
Japanese Thread Fin Bream,West Bengal,FLC,60
Japanese Thread Fin Bream,West Bengal,FH,55
Japanese Thread Fin Bream,Tamil Nadu,Retail,466
Japanese Thread Fin Bream,Tamil Nadu,FLC,350
Japanese Thread Fin Bream,Tamil Nadu,FH,297
Indian Anchovy,Assam,Retail,412
Indian Anchovy,Assam,FLC,654
Indian Anchovy,Assam,FH,443
Indian Anchovy,Bihar,Retail,255
Indian Anchovy,Bihar,FLC,849
Indian Anchovy,Bihar,FH,677
Indian Anchovy,Delhi,Retail,565
Indian Anchovy,Delhi,FLC,820
Indian Anchovy,Delhi,FH,437
Indian Anchovy,Jharkhand,Retail,77
Indian Anchovy,Jharkhand,FLC,575
Indian Anchovy,Jharkhand,FH,579
Indian Anchovy,Manipur,Retail,630
Indian Anchovy,Manipur,FLC,505
Indian Anchovy,Manipur,FH,256
Indian Anchovy,Meghalaya,Retail,744
Indian Anchovy,Meghalaya,FLC,526
Indian Anchovy,Meghalaya,FH,242
Indian Anchovy,Nagaland,Retail,798
Indian Anchovy,Nagaland,FLC,200
Indian Anchovy,Nagaland,FH,573
Indian Anchovy,Odisha,Retail,373
Indian Anchovy,Odisha,FLC,778
Indian Anchovy,Odisha,FH,247
Indian Anchovy,Punjab,Retail,616
Indian Anchovy,Punjab,FLC,358
Indian Anchovy,Punjab,FH,348
Indian Anchovy,Rajasthan,Retail,380
Indian Anchovy,Rajasthan,FLC,974
Indian Anchovy,Rajasthan,FH,458
Indian Anchovy,Telangana,Retail,473
Indian Anchovy,Telangana,FLC,634
Indian Anchovy,Telangana,FH,89
Indian Anchovy,Tripura,Retail,981
Indian Anchovy,Tripura,FLC,105
Indian Anchovy,Tripura,FH,663
Indian Anchovy,Andaman and Nicobar Islands,Retail,521
Indian Anchovy,Andaman and Nicobar Islands,FLC,609
Indian Anchovy,Andaman and Nicobar Islands,FH,294
Indian Anchovy,Goa,Retail,835
Indian Anchovy,Goa,FLC,527
Indian Anchovy,Goa,FH,855
Indian Anchovy,Karnataka,Retail,991
Indian Anchovy,Karnataka,FLC,909
Indian Anchovy,Karnataka,FH,465
Indian Anchovy,Kerala,Retail,394
Indian Anchovy,Kerala,FLC,331
Indian Anchovy,Kerala,FH,72
Indian Anchovy,Maharashtra,Retail,809
Indian Anchovy,Maharashtra,FLC,769
Indian Anchovy,Maharashtra,FH,400
Indian Anchovy,Puducherry,Retail,661
Indian Anchovy,Puducherry,FLC,626
Indian Anchovy,Puducherry,FH,931
Indian Anchovy,Sikkim,Retail,269
Indian Anchovy,Sikkim,FLC,855
Indian Anchovy,Sikkim,FH,992
Indian Anchovy,Uttar Pradesh,Retail,401
Indian Anchovy,Uttar Pradesh,FLC,269
Indian Anchovy,Uttar Pradesh,FH,161
Indian Anchovy,All India,Retail,636
Indian Anchovy,All India,FLC,84
Indian Anchovy,All India,FH,132
Indian Anchovy,Andhra Pradesh,Retail,539
Indian Anchovy,Andhra Pradesh,FLC,880
Indian Anchovy,Andhra Pradesh,FH,609
Indian Anchovy,Gujarat,Retail,54
Indian Anchovy,Gujarat,FLC,756
Indian Anchovy,Gujarat,FH,55
Indian Anchovy,West Bengal,Retail,539
Indian Anchovy,West Bengal,FLC,373
Indian Anchovy,West Bengal,FH,361
Indian Anchovy,Tamil Nadu,Retail,875
Indian Anchovy,Tamil Nadu,FLC,90
Indian Anchovy,Tamil Nadu,FH,132
Croaker,Assam,Retail,757
Croaker,Assam,FLC,972
Croaker,Assam,FH,960
Croaker,Bihar,Retail,94
Croaker,Bihar,FLC,54
Croaker,Bihar,FH,304
Croaker,Delhi,Retail,477
Croaker,Delhi,FLC,522
Croaker,Delhi,FH,274
Croaker,Jharkhand,Retail,851
Croaker,Jharkhand,FLC,252
Croaker,Jharkhand,FH,642
Croaker,Manipur,Retail,506
Croaker,Manipur,FLC,646
Croaker,Manipur,FH,98
Croaker,Meghalaya,Retail,426
Croaker,Meghalaya,FLC,802
Croaker,Meghalaya,FH,537
Croaker,Nagaland,Retail,775
Croaker,Nagaland,FLC,262
Croaker,Nagaland,FH,737
Croaker,Odisha,Retail,643
Croaker,Odisha,FLC,676
Croaker,Odisha,FH,124
Croaker,Punjab,Retail,999
Croaker,Punjab,FLC,293
Croaker,Punjab,FH,940
Croaker,Rajasthan,Retail,903
Croaker,Rajasthan,FLC,513
Croaker,Rajasthan,FH,499
Croaker,Telangana,Retail,408
Croaker,Telangana,FLC,519
Croaker,Telangana,FH,462
Croaker,Tripura,Retail,490
Croaker,Tripura,FLC,342
Croaker,Tripura,FH,922
Croaker,Andaman and Nicobar Islands,Retail,215
Croaker,Andaman and Nicobar Islands,FLC,101
Croaker,Andaman and Nicobar Islands,FH,664
Croaker,Goa,Retail,192
Croaker,Goa,FLC,423
Croaker,Goa,FH,125
Croaker,Karnataka,Retail,517
Croaker,Karnataka,FLC,837
Croaker,Karnataka,FH,136
Croaker,Kerala,Retail,655
Croaker,Kerala,FLC,715
Croaker,Kerala,FH,492
Croaker,Maharashtra,Retail,878
Croaker,Maharashtra,FLC,260
Croaker,Maharashtra,FH,574
Croaker,Puducherry,Retail,499
Croaker,Puducherry,FLC,919
Croaker,Puducherry,FH,699
Croaker,Sikkim,Retail,249
Croaker,Sikkim,FLC,626
Croaker,Sikkim,FH,995
Croaker,Uttar Pradesh,Retail,278
Croaker,Uttar Pradesh,FLC,931
Croaker,Uttar Pradesh,FH,297
Croaker,All India,Retail,842
Croaker,All India,FLC,150
Croaker,All India,FH,130
Croaker,Andhra Pradesh,Retail,357
Croaker,Andhra Pradesh,FLC,153
Croaker,Andhra Pradesh,FH,664
Croaker,Gujarat,Retail,504
Croaker,Gujarat,FLC,260
Croaker,Gujarat,FH,69
Croaker,West Bengal,Retail,889
Croaker,West Bengal,FLC,158
Croaker,West Bengal,FH,160
Croaker,Tamil Nadu,Retail,728
Croaker,Tamil Nadu,FLC,260
Croaker,Tamil Nadu,FH,205
Indian Mackeral,Assam,Retail,687
Indian Mackeral,Assam,FLC,350
Indian Mackeral,Assam,FH,978
Indian Mackeral,Bihar,Retail,375
Indian Mackeral,Bihar,FLC,911
Indian Mackeral,Bihar,FH,165
Indian Mackeral,Delhi,Retail,719
Indian Mackeral,Delhi,FLC,504
Indian Mackeral,Delhi,FH,124
Indian Mackeral,Jharkhand,Retail,63
Indian Mackeral,Jharkhand,FLC,266
Indian Mackeral,Jharkhand,FH,399
Indian Mackeral,Manipur,Retail,923
Indian Mackeral,Manipur,FLC,206
Indian Mackeral,Manipur,FH,468
Indian Mackeral,Meghalaya,Retail,57
Indian Mackeral,Meghalaya,FLC,589
Indian Mackeral,Meghalaya,FH,898
Indian Mackeral,Nagaland,Retail,698
Indian Mackeral,Nagaland,FLC,711
Indian Mackeral,Nagaland,FH,919
Indian Mackeral,Odisha,Retail,650
Indian Mackeral,Odisha,FLC,811
Indian Mackeral,Odisha,FH,86
Indian Mackeral,Punjab,Retail,526
Indian Mackeral,Punjab,FLC,983
Indian Mackeral,Punjab,FH,448
Indian Mackeral,Rajasthan,Retail,443
Indian Mackeral,Rajasthan,FLC,393
Indian Mackeral,Rajasthan,FH,719
Indian Mackeral,Telangana,Retail,409
Indian Mackeral,Telangana,FLC,777
Indian Mackeral,Telangana,FH,291
Indian Mackeral,Tripura,Retail,688
Indian Mackeral,Tripura,FLC,353
Indian Mackeral,Tripura,FH,503
Indian Mackeral,Andaman and Nicobar Islands,Retail,314
Indian Mackeral,Andaman and Nicobar Islands,FLC,916
Indian Mackeral,Andaman and Nicobar Islands,FH,388
Indian Mackeral,Goa,Retail,561
Indian Mackeral,Goa,FLC,528
Indian Mackeral,Goa,FH,96
Indian Mackeral,Karnataka,Retail,862
Indian Mackeral,Karnataka,FLC,389
Indian Mackeral,Karnataka,FH,230
Indian Mackeral,Kerala,Retail,869
Indian Mackeral,Kerala,FLC,760
Indian Mackeral,Kerala,FH,519
Indian Mackeral,Maharashtra,Retail,380
Indian Mackeral,Maharashtra,FLC,220
Indian Mackeral,Maharashtra,FH,222
Indian Mackeral,Puducherry,Retail,556
Indian Mackeral,Puducherry,FLC,571
Indian Mackeral,Puducherry,FH,415
Indian Mackeral,Sikkim,Retail,107
Indian Mackeral,Sikkim,FLC,269
Indian Mackeral,Sikkim,FH,51
Indian Mackeral,Uttar Pradesh,Retail,400
Indian Mackeral,Uttar Pradesh,FLC,382
Indian Mackeral,Uttar Pradesh,FH,248
Indian Mackeral,All India,Retail,830
Indian Mackeral,All India,FLC,79
Indian Mackeral,All India,FH,104
Indian Mackeral,Andhra Pradesh,Retail,379
Indian Mackeral,Andhra Pradesh,FLC,126
Indian Mackeral,Andhra Pradesh,FH,130
Indian Mackeral,Gujarat,Retail,184
Indian Mackeral,Gujarat,FLC,548
Indian Mackeral,Gujarat,FH,181
Indian Mackeral,West Bengal,Retail,964
Indian Mackeral,West Bengal,FLC,99
Indian Mackeral,West Bengal,FH,99
Indian Mackeral,Tamil Nadu,Retail,384
Indian Mackeral,Tamil Nadu,FLC,170
Indian Mackeral,Tamil Nadu,FH,258
Big Eye Tuna,Assam,Retail,332
Big Eye Tuna,Assam,FLC,799
Big Eye Tuna,Assam,FH,628
Big Eye Tuna,Bihar,Retail,482
Big Eye Tuna,Bihar,FLC,348
Big Eye Tuna,Bihar,FH,219
Big Eye Tuna,Delhi,Retail,861
Big Eye Tuna,Delhi,FLC,661
Big Eye Tuna,Delhi,FH,125
Big Eye Tuna,Jharkhand,Retail,313
Big Eye Tuna,Jharkhand,FLC,590
Big Eye Tuna,Jharkhand,FH,960
Big Eye Tuna,Manipur,Retail,906
Big Eye Tuna,Manipur,FLC,456
Big Eye Tuna,Manipur,FH,876
Big Eye Tuna,Meghalaya,Retail,764
Big Eye Tuna,Meghalaya,FLC,232
Big Eye Tuna,Meghalaya,FH,251
Big Eye Tuna,Nagaland,Retail,117
Big Eye Tuna,Nagaland,FLC,857
Big Eye Tuna,Nagaland,FH,362
Big Eye Tuna,Odisha,Retail,678
Big Eye Tuna,Odisha,FLC,290
Big Eye Tuna,Odisha,FH,377
Big Eye Tuna,Punjab,Retail,371
Big Eye Tuna,Punjab,FLC,406
Big Eye Tuna,Punjab,FH,797
Big Eye Tuna,Rajasthan,Retail,302
Big Eye Tuna,Rajasthan,FLC,901
Big Eye Tuna,Rajasthan,FH,955
Big Eye Tuna,Telangana,Retail,797
Big Eye Tuna,Telangana,FLC,435
Big Eye Tuna,Telangana,FH,75
Big Eye Tuna,Tripura,Retail,733
Big Eye Tuna,Tripura,FLC,528
Big Eye Tuna,Tripura,FH,848
Big Eye Tuna,Andaman and Nicobar Islands,Retail,51
Big Eye Tuna,Andaman and Nicobar Islands,FLC,625
Big Eye Tuna,Andaman and Nicobar Islands,FH,604
Big Eye Tuna,Goa,Retail,73
Big Eye Tuna,Goa,FLC,802
Big Eye Tuna,Goa,FH,208
Big Eye Tuna,Karnataka,Retail,931
Big Eye Tuna,Karnataka,FLC,997
Big Eye Tuna,Karnataka,FH,543
Big Eye Tuna,Kerala,Retail,96
Big Eye Tuna,Kerala,FLC,744
Big Eye Tuna,Kerala,FH,139
Big Eye Tuna,Maharashtra,Retail,740
Big Eye Tuna,Maharashtra,FLC,607
Big Eye Tuna,Maharashtra,FH,842
Big Eye Tuna,Puducherry,Retail,777
Big Eye Tuna,Puducherry,FLC,726
Big Eye Tuna,Puducherry,FH,734
Big Eye Tuna,Sikkim,Retail,714
Big Eye Tuna,Sikkim,FLC,743
Big Eye Tuna,Sikkim,FH,538
Big Eye Tuna,Uttar Pradesh,Retail,597
Big Eye Tuna,Uttar Pradesh,FLC,742
Big Eye Tuna,Uttar Pradesh,FH,188
Big Eye Tuna,All India,Retail,964
Big Eye Tuna,All India,FLC,81
Big Eye Tuna,All India,FH,79
Big Eye Tuna,Andhra Pradesh,Retail,691
Big Eye Tuna,Andhra Pradesh,FLC,513
Big Eye Tuna,Andhra Pradesh,FH,786
Big Eye Tuna,Gujarat,Retail,708
Big Eye Tuna,Gujarat,FLC,945
Big Eye Tuna,Gujarat,FH,78
